X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-53.090063,-32.2393549999999,11,11,11,88370100,RS,FEPAM,Arroio Grande,1,-32.239355,-53.090063,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.147333,0.078,0.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.038,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.29,0.23,0.23,
-53.192283,-32.185957,12,12,12,88397000,RS,FEPAM,Arroio Grande,1,-32.185957,-53.192283,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.113,0.082,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.043,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.249,0.159,0.159,
-53.628643,-32.163733,13,13,13,88188000,RS,FEPAM,Arroio Do Bote,1,-32.163733,-53.628643,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.105667,0.081,0.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.067,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.156,0.19,0.19,
-52.599795,-32.1204129999999,14,14,14,88710000,RS,FEPAM,Canal De Sao Gonçalo,1,-32.120413,-52.599795,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.105667,0.09175,0.1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.068,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.134,0.152,0.152,
-52.15746,-32.11308,15,15,15,87993000 ou GER64,RS,FEPAM,Arroio Bolaxa,1,-32.11308,-52.15746,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.025,,,,,,,,,,0.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.03,,,,,,,,,,0.247,
-52.08815,-32.05912,16,16,16,87991000 ou GER65,RS,FEPAM,Saco da Mangueira,1,-32.05912,-52.08815,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,,,,,,,,,,0.16175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,0.243,
-52.19883,-32.03311,17,17,17,87992000 ou GER67,RS,FEPAM,Estuário L. Patos,1,-32.03311,-52.19883,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.025,,,,,,,,,,0.15225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.01,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.04,,,,,,,,,,0.245,
-53.3818899999999,-31.9878899999999,18,18,18,88187000,RS,FEPAM,Arroio Caracá,1,-31.98789,-53.38189,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0425,0.0765,0.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.018,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.067,0.189,0.189,
-53.9143,-31.9653999999999,19,19,19,88184000,RS,FEPAM,Rio Jaguarão,1,-31.9654,-53.9143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,
-53.9456,-31.9553,20,20,20,GE56,RS,FEPAM,Rio Jaquarão,1,-31.9553,-53.9456,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,
-52.15083,-31.91459,21,21,21,87970000 ou GER66,RS,FEPAM,Estuário L. Patos,1,-31.91459,-52.15083,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295,0.115,,,,,,,,,,0.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,0.14,,,,,,,,,,0.305,
-52.66275,-31.9008499999999,22,22,22,88644000 ou GER45,RS,FEPAM,Rio Piratini,1,-31.90085,-52.66275,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.275,0.095,,,,,,,,,0.0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.07,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.54,0.12,,,,,,,,,0.163,
-54.0545109999999,-31.875312,23,23,23,88185500,RS,FEPAM,Arroio Jaguarão-Chico,1,-31.875312,-54.054511,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.2795,0.2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.363,0.363,
-52.8167979999999,-31.8602999999999,24,24,24,88643000,RS,FEPAM,Rio Piratini,1,-31.8603,-52.816798,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.188667,0.0835,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.034,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.466,0.138,0.138,
-52.3874999999999,-31.8108329999999,25,25,25,88690000 ou GER46,RS,FEPAM,Canal São Gonçalo,1,-31.810833,-52.3875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,
-52.28959,-31.77401,26,26,26,GER47,RS,FEPAM,Canal São Gonçalo,1,-31.77401,-52.28959,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,
-52.2855299999999,-31.7558299999999,27,27,27,88840000 ou GER48,RS,FEPAM,Arroio Pelotas,1,-31.75583,-52.28553,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,0.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,0.308,
-52.9003999999999,-31.7157999999999,28,28,28,88549000 ou GER63,RS,FEPAM,Rio Piratini,1,-31.7158,-52.9004,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.2,,,,,,,,,,0.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.39,,,,,,,,,,0.388,
-54.4361039999999,-31.651924,29,29,29,79440000,RS,FEPAM,Rio Negro,1,-31.651924,-54.436104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.284667,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.247,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.339,0.339,
-53.678373,-31.477002,30,30,30,88175600,RS,FEPAM,Arroio Candiota,1,-31.477002,-53.678373,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.0455,0.1485,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.044,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.047,0.343,0.343,
-54.1387609999999,-31.4762709999999,31,31,31,79210000,RS,FEPAM,Rio Negro,1,-31.476271,-54.138761,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.275333,0.2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.168,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.339,0.339,
-52.1677799999999,-31.4105499999999,32,32,32,87929000 ou GER49,RS,FEPAM,Arroio Turuçu,1,-31.41055,-52.16778,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,0.11,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.08,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.14,,,,0.4,
-54.0978519999999,-31.376111,33,33,33,79100000,RS,FEPAM,Arroio Baje,1,-31.376111,-54.097852,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8955,0.59325,0.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,0.224,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007,0.965,1.3,
-51.96674,-31.37425,34,34,34,87920700 ou GER50,RS,FEPAM,Arroio São Lourenço,1,-31.37425,-51.96674,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.19,,,,0.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.13,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,0.27,,,,0.585,
-51.0601799999999,-31.3352899999999,35,35,35,87420500 ou GER44,RS,FEPAM,Lagoa do Peixe,2,-31.33529,-51.06018,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,0.34,,,,,0.083333,,,,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.01,,,,,0.05,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.67,,,,,0.11,,,,0.114,
-50.9677799999999,-31.2603,36,36,36,87420350 ou GER43,RS,FEPAM,Lagoa do Peixe,2,-31.2603,-50.96778,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.12,,,,,0.063333,,,,0.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.01,,,,,0.03,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.23,,,,,0.09,,,,0.169,
-54.3282169999999,-31.256569,37,37,37,79430000,RS,FEPAM,Arroio Pirai,1,-31.256569,-54.328217,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.078,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.108,0.108,
-54.3782019999999,-31.136677,38,38,38,"76220000 ou SM216,7",RS,FEPAM,Rio Santa Maria,1,-31.136677,-54.378202,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176667,1.293333,0.1525,0.2475,,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.18,0.08,0.15,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,2.71,0.26,0.36,,,,,,,,,0.131,
-51.7882299999999,-31.12582,39,39,39,87914000 ou GER51,RS,FEPAM,Rio Camaquã,1,-31.12582,-51.78823,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576667,,,,,0.106667,,,,0.08025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.05,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,0.14,,,,0.112,
-52.0522599999999,-31.0110999999999,40,40,40,87904000 ou GER53,RS,FEPAM,Rio Camaquã,1,-31.0111,-52.05226,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086667,,,,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.244,
-54.687129,-30.9743329999999,41,41,41,"76250500 ou SM242,0",RS,FEPAM,Rio Santa Maria,1,-30.974333,-54.687129,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.333333,0.0675,0.105,,,,,,,,,0.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,0.03,0.04,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.64,0.09,0.21,,,,,,,,,0.182,
-53.04623,-30.9733699999999,42,42,42,87660000 ou GER58,RS,FEPAM,Rio Camaquã,1,-30.97337,-53.04623,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.104,
-54.4397289999999,-30.973193,43,43,43,"76257000 ou TQZ13,4",RS,FEPAM,Rio Taquarembozinho,1,-30.973193,-54.439729,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106667,0.116667,0.0375,0.04,,,,,,,,,0.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.01,0.01,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.07,0.06,,,,,,,,,0.148,
-53.41734,-30.96417,44,44,44,87599000 ou GER60,RS,FEPAM,Arroio João Dias,1,-30.96417,-53.41734,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093333,,,,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.084,
-50.711107,-30.95239,45,45,45,87420150 ou GER41,RS,FEPAM,Lagoa São Simão,2,-30.95239,-50.711107,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066667,,,,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.067,
-51.4988769999999,-30.917839,46,46,46,87510100 ou GER52,RS,FEPAM,Arroio Arambaré,1,-30.917839,-51.498877,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,0.19,,,,0.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.05,,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.28,,,,0.251,
-52.10991,-30.8648899999999,47,47,47,87868000 ou GER55,RS,FEPAM,Arroio Suti,1,-30.86489,-52.10991,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.436,
-53.61612,-30.86229,48,48,48,87585000 ou GER57,RS,FEPAM,Rio Camaquã,1,-30.86229,-53.61612,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,0.146667,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.06,,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.24,,,,0.125,
-53.8143899999999,-30.8348599999999,49,49,49,GER59,RS,FEPAM,Arroio Lavras do Sul,1,-30.83486,-53.81439,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
-53.714216,-30.798173,50,50,50,87586000 ou ALSFGER58,RS,FEPAM,ARROIO DAS LAVRAS,1,-30.798173,-53.714216,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166667,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,0.097,
-50.6041099999999,-30.7947,51,51,51,87420130 ou GER36,RS,FEPAM,Lagoa Figueira,2,-30.7947,-50.60411,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,0.25,,,,,0.06,,,0.03575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.01,,,,,0.04,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.49,,,,,0.07,,,0.097,,
-55.20924,-30.792076,52,52,52,"76285000 ou IBFX39,8",RS,FEPAM,RIO IBICUÍ DA FAXINA,1,-30.792076,-55.20924,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153333,0.16,0.095,0.1625,,,,,,,,,0.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.09,0.07,0.11,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,0.21,,,,,,,,,0.298,
-55.1523089999999,-30.792076,53,53,53,"VCQ47,1",RS,FEPAM,Arroio Vacaquá,1,-30.792076,-55.152309,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173333,0.12,0.1925,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.1,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.16,0.28,0.66,,,,,,,,,,
-56.180642,-30.6315789999999,54,54,54,77470000,RS,FEPAM,Rio Sarandi,1,-30.631579,-56.180642,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375,0.03675,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.08,0.08,
-50.4190619999999,-30.5383409999999,55,55,55,87420450 ou LBBACN,RS,FEPAM,LAGOA DOS BARROS,2,-30.538341,-50.419062,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.046,
-55.0527079999999,-30.5083359999999,56,56,56,"76289000 ou IBAR55,6",RS,FEPAM,RIO IBICUÍ DA ARMADA,1,-30.508336,-55.052708,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486667,0.1,0.0725,0.0975,,,,,,,,,0.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.02,0.08,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.15,0.1,0.11,,,,,,,,,0.22,
-56.3026639999999,-30.451919,57,57,57,77495000,RS,FEPAM,Arroio Areal,1,-30.451919,-56.302664,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0925,0.044,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.09,0.09,
-55.053457,-30.446964,58,58,58,76299200,RS,FEPAM,Arroio Vacaquá,1,-30.446964,-55.053457,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,0.08225,0.0914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.097,0.024,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.183,0.121,0.128,
-56.4553359999999,-30.3921809999999,59,59,59,77499000,RS,FEPAM,Rio Quarai,1,-30.392181,-56.455336,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775,0.04875,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.084,0.67,
-51.728983,-30.3796189999999,60,60,60,87510060,RS,FEPAM,Arroio Ibacuru,1,-30.379619,-51.728983,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2905,0.206667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,0.571,
-50.3347899999999,-30.3676,61,61,61,GER30,RS,FEPAM,Lagoa Porteira,2,-30.3676,-50.33479,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.026667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.04,,,,,,,,,,
-54.312873,-30.360092,62,62,62,85466000,RS,FEPAM,Rio Vacacai,1,-30.360092,-54.312873,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141333,0.09125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.155,,
-51.547331,-30.353471,63,63,63,87420300,RS,FEPAM,ARROIO RIBEIRINHO,1,-30.353471,-51.547331,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.045,0.06025,0.1165,0.1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,0.036,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.1,0.08,0.204,0.204,
-50.3090099999999,-30.3439299999999,64,64,64,GER32,RS,FEPAM,Lagoa Porteira,2,-30.34393,-50.30901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,
-50.29195,-30.3128599999999,65,65,65,87510045 ou GER29,RS,FEPAM,Lagoa Rincão das Éguas,2,-30.31286,-50.29195,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,0.076667,,,,0.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.07,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.09,,,,0.135,
-51.309906,-30.297809,66,66,66,87420100,RS,FEPAM,ARROIO DO RIBEIRO,1,-30.297809,-51.309906,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176667,0.155,0.164775,0.14675,0.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.12,0.067,0.088,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.25,0.3281,0.219,0.219,
-54.8834429999999,-30.262863,67,67,67,"76305000 ou SM27,8",RS,FEPAM,Rio Santa Maria,1,-30.262863,-54.883443,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.26,0.1375,0.11,,,,,,,,,0.11025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,0.09,0.08,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.51,0.19,0.13,,,,,,,,,0.166,
