X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-47.730692,-15.6218019999999,2227,2227,2936,CAPCRG001,DF,CAESB,Córrego Corguinho,1,-15.621802,-47.730692,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.040248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.504194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.576301,,,,,,
-56.0132,-15.6192,2228,2228,2938,COX065,MT,SEMA,Coxipó,1,-15.6192,-56.0132,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.344299,55.91572,66.377232,64.844121,64.766818,59.980021,,62.860832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.756408,42.402651,65.753582,58.991029,60.300583,47.66295,,46.519025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.932189,71.416095,67.000882,70.769948,68.680715,67.162044,,84.981059,
-46.4175299999999,-15.61639,2229,2229,2940,UR001,MG,IGAM,Rio Urucuia,1,-15.61639,-46.41753,96,,,,,,,,,,,,,,,,,,,,62.744811,57.360876,63.359255,62.545967,67.670375,66.271703,64.211022,64.5081,64.487182,64.107956,71.897449,60.448945,65.294759,60.273484,61.605501,68.185855,74.59498,73.018522,62.366332,69.979989,66.838966,67.145382,,73.340153,69.586969,,,,,,,,,,,,,,,,,,,,61.924752,47.195309,49.857234,43.284988,61.538038,47.436935,56.068887,49.592259,44.867091,43.634877,68.76297,41.145047,60.790401,45.663122,36.809035,45.759784,58.968381,56.33159,35.543877,45.715863,45.335419,50.708195,,56.598647,47.414906,,,,,,,,,,,,,,,,,,,,63.56487,73.164806,73.365673,79.379667,80.970262,79.004785,73.821521,75.096231,84.328468,88.696824,75.031929,75.983019,71.054293,83.794357,79.722706,83.500483,83.950961,85.854768,81.394809,80.72635,88.342514,84.08693,,85.86585,93.440713
-56.106258,-15.616139,2230,2230,2941,CBA408,MT,SEMA,Rio Cuiabá,1,-15.616139,-56.106258,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.074385,60.750131,70.843827,68.090462,67.690439,72.089582,,72.636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.31234,54.172487,65.483685,63.362806,56.354902,58.257556,,58.709302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.254915,64.136934,76.203968,73.004348,77.492692,77.988708,,83.141811,
-56.045,-15.615833,2231,2231,2942,CMO010,MT,SEMA,Córrego do Moinho,1,-15.615833,-56.045,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.713019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.850515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.17508,
-40.2591669999999,-15.6144439999999,2232,2232,2943,PRDPAL700,BA,INEMA,Córrego Palmeira,1,-15.614444,-40.259167,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.333495,38.805699,31.572768,,43.302993,41.189762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.27274,26.873491,25.04322,,36.861864,30.561635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.767404,50.013546,40.879721,,50.566328,53.811354
-42.86,-15.61,2233,2233,2944,SFC205,MG,IGAM,Rio Lajes,1,-15.61,-42.86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.591575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.341272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.314568,,,,,,,,,,,,,,,,
-47.6962789999999,-15.6052779999999,2234,2234,2946,CAPMDR001,DF,CAESB,Ribeirão Mestre D'Armas,1,-15.605278,-47.696279,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.606847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.546325,,,,,,
-47.880108,-15.604025,2235,2235,2947,20001130,DF,ADASA,Informação não disponível,1,-15.604025,-47.880108,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.353602,77.12247,74.050497,78.615388,72.851063,59.924062,83.812741,67.086474,76.186339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.041171,71.580134,63.180154,74.274585,57.262208,47.27661,81.758144,63.202535,74.830961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.346528,79.794284,83.927299,81.022382,81.873,73.731987,85.867337,70.970414,77.541716,,,
-39.516667,-15.603889,2236,2236,2948,,BA,,,1,-15.603889,-39.516667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.535918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.550917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.127115
-42.8699999999999,-15.6,2237,2237,2949,SFC210 ou SFC215,MG,IGAM,Barragem das Lajes,1,-15.6,-42.87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.276165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.195403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.721247,,,,,,,,,,,,,,,,
-42.8699999999999,-15.6,2238,2238,2949,SFC210 ou SFC215,MG,IGAM,Rio Lajes,1,-15.6,-42.87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.276165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.195403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.721247,,,,,,,,,,,,,,,,
-56.145413,-15.592418,2239,2239,2951,PAR093,MT,SEMA,Pari,1,-15.592418,-56.145413,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.457692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.243239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.672146,
-47.670538,-15.591761,2240,2240,2952,CAPFUM001,DF,CAESB,Ribeirão Fumal,1,-15.591761,-47.670538,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.729167,92.43057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.091632,90.295388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.366701,94.565752,,,,,,
-47.643043,-15.590774,2241,2241,2953,CAPBRJ001,DF,CAESB,Córrego Brejinho,1,-15.590774,-47.643043,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65292,83.332528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.462188,81.087395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.843653,85.577662,,,,,
-43.27,-15.59,2242,2242,2954,SFC165,MG,IGAM,Rio Gorutuba,1,-15.59,-43.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.391265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.007002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.501135,,,,,,,,,,,,,,,,
-47.340833,-15.583611,2243,2243,2956,42450050,DF,ADASA,RIBEIRÃO SANTA RITA,1,-15.583611,-47.340833,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.015031,67.281597,65.528386,76.453238,74.127882,73.681797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.029615,53.432631,59.20972,75.77436,67.505817,73.67881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.989382,73.739751,70.861711,77.132116,80.749947,73.684784,,,
-39.4100999999999,-15.57985,2244,2244,2957,PRDPRD500,BA,INGÁ,Rio Pardo,1,-15.57985,-39.4101,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.149981,61.548037,,79.067944,79.419381,79.238686,,74.040815,72.459742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.548582,46.215886,,75.87045,77.137482,68.798474,,66.802332,69.553714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.774633,70.182312,,81.924812,83.731224,83.4736,,84.074465,74.961842
-47.513586,-15.572078,2245,2245,2958,Extra2,DF,ADASA,Informação não disponível,1,-15.572078,-47.513586,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.192996,74.996793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15628,57.951403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.116699,82.278419,,,,,,,,,,
-55.16345,-15.571569,2246,2246,2960,SLO001,MT,SEMA,Rio São Lourenço,1,-15.571569,-55.16345,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.538937,,73.207323,76.390001,,,68.62138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.819425,,70.480928,70.565468,,,61.378305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.676138,,75.933717,82.214535,,,76.264428,
-39.304472,-15.5685559999999,2247,2247,2961,PRDPRD600,BA,INGÁ,Rio Pardo,1,-15.568556,-39.304472,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.783351,61.823102,,70.968592,75.538174,76.74719,,70.108344,67.659622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.596985,51.407283,,65.534723,70.353813,68.513015,,61.417172,62.021945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.221147,68.242696,,75.944889,77.625287,86.080176,,77.374741,74.989822
-56.1416189999999,-15.5648669999999,2248,2248,2962,CBA406,MT,SEMA,Rio Cuiabá,1,-15.564867,-56.141619,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.486937,67.438433,76.956537,72.919864,70.879194,77.785085,,75.876471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29988,53.289004,71.588141,55.637696,58.928683,71.558123,,60.008161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.055862,74.594915,82.324934,81.629522,79.562105,85.794202,,85.024834,
-40.430833,-15.564444,2249,2249,2963,PRDMAC900,BA,INEMA,Macarani,1,-15.564444,-40.430833,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15801,46.264914,41.653705,,50.800357,43.808182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.628539,39.076925,33.26699,,40.19453,30.717849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.361301,54.459512,47.126761,,68.277023,55.416032
-39.7217699999999,-15.56024,2250,2250,2964,PRDPRD430,BA,INGÁ,Rio Pardo,1,-15.56024,-39.72177,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.367656,66.096173,,,77.508678,77.626613,,75.919628,75.83947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.823915,58.717,,,70.826844,65.011927,,65.763241,65.763241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.205232,79.558036,,,82.658282,86.205903,,81.907032,81.907032
-40.447778,-15.549722,2251,2251,2965,PRDMAJ500,BA,INEMA,Manjerona,1,-15.549722,-40.447778,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.133152,73.139862,66.454252,,68.431654,61.44654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.533503,65.791441,60.729853,,59.371172,59.371172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.123972,77.421445,69.64931,,80.404746,64.51159
-47.7420529999999,-15.5281909999999,2252,2252,2967,20000950,DF,ADASA,Informação não disponível,1,-15.528191,-47.742053,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.190907,77.768587,70.802096,79.483824,72.001072,73.094222,73.175359,73.855142,70.438412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.675725,71.325413,62.323705,76.481217,60.119643,69.90243,70.880772,70.97167,67.639294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.990738,85.187883,80.517479,81.296004,87.541873,76.286013,75.469946,76.738614,73.237529,,,
-47.81594,-15.523187,2253,2253,2968,20001050,DF,ADASA,Informação não disponível,1,-15.523187,-47.81594,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.249116,,80.118064,81.913814,78.381047,,64.387882,75.305846,70.351832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.82977,,75.963226,80.439182,77.435618,,60.24931,72.867717,65.094592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.398325,,84.944188,82.999024,80.055582,,68.526454,77.743975,75.609071,,,
-39.867667,-15.52075,2254,2254,2969,PRDPRD400,BA,INGÁ,Rio Pardo,1,-15.52075,-39.867667,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.185205,59.932403,,,68.084245,70.10324,,64.34763,62.996043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.432779,44.284816,,,58.832077,65.090796,,55.844856,55.844856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.70453,70.240953,,,76.681459,76.193666,,73.814311,74.573419
-46.1971399999999,-15.5184399999999,2255,2255,2970,UR012,MG,IGAM,Rio Piratinga,1,-15.51844,-46.19714,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.975223,74.173889,66.648788,61.991456,71.961003,76.950206,74.986599,70.961326,64.722582,70.190622,71.400981,,71.064851,68.020801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.531262,65.06901,51.131113,46.495165,45.917225,57.307367,55.209987,55.156563,50.507666,55.869995,54.880818,,51.702026,48.637677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.855465,79.577173,81.637567,78.642543,83.631313,85.633777,85.785107,81.489941,78.244724,84.511249,82.722895,,93.066177,84.066682
-41.237111,-15.513139,2256,2256,2971,PRDPRD200,BA,INGÁ,Rio Pardo,1,-15.513139,-41.237111,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.560271,64.200025,73.183194,73.600547,64.529943,58.581771,,64.997399,67.39294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.778296,48.653958,72.618936,69.086783,57.45158,51.904948,,59.110759,60.8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.885658,71.983946,73.747451,78.878507,73.936828,64.633602,,71.754448,71.871467
-41.2352799999999,-15.5113899999999,2257,2257,2972,PD005,MG,IGAM,Rio Pardo (PA1),1,-15.51139,-41.23528,97,,,,,,,,,,,,,,,,,,,,73.686594,75.619186,66.791702,76.180286,72.841025,75.878688,78.559435,70.222299,76.728617,80.859627,72.007461,70.534486,70.128912,68.160374,68.679392,73.377784,72.354086,71.733788,80.162307,68.686597,69.484612,57.693872,,67.541169,76.02543,,,,,,,,,,,,,,,,,,,,72.047016,68.953798,55.126393,70.573774,63.04397,71.996848,75.583293,62.130386,63.180884,69.249344,65.240541,57.004749,63.480048,65.946645,57.26601,64.293315,56.666063,62.041244,76.111335,59.771353,63.358808,52.286343,,57.415131,57.415131,,,,,,,,,,,,,,,,,,,,75.326171,80.675063,76.06245,83.33532,78.338311,79.204613,81.198372,84.162475,90.166022,87.659704,77.822137,75.652564,73.475223,70.140915,73.643371,77.57345,80.379537,78.503833,84.183761,76.144125,78.576696,62.654597,,77.867825,92.263819
-55.2266109999999,-15.504944,2258,2258,2973,MOR093,MT,SEMA,Rio das Mortes,1,-15.504944,-55.226611,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.01686,67.291375,61.830498,60.354988,71.738741,64.971108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.875945,67.025913,60.231267,52.84155,61.961193,59.413493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.157774,67.556837,63.42973,67.868426,81.51629,70.528724,,
-44.75692,-15.50486,2259,2259,2974,SF028,MG,IGAM,Ribeirão Pandeiros,1,-15.50486,-44.75692,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.883736,74.6338,73.274839,72.217092,61.066797,68.148366,71.70858,75.473438,80.246346,82.931831,73.887113,81.303101,74.115688,,74.787826,76.682367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.932344,61.372106,58.005114,66.402914,44.959643,52.418396,59.661989,57.210884,70.747394,80.200198,56.662318,79.114562,60.23503,,58.83332,55.081628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.058742,83.772335,81.513436,79.58555,79.73468,79.579131,80.376157,84.291437,86.179934,86.762632,82.938542,83.491639,82.275269,,93.819961,93.819961
-48.0570759999999,-15.503366,2260,2260,2975,20001400,DF,ADASA,Informação não disponível,1,-15.503366,-48.057076,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05233,,82.245528,82.206983,73.90648,74.583103,82.196052,74.619478,70.354481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.437566,,79.751642,75.524654,67.426399,61.487023,75.485253,72.499897,62.593551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.260523,,86.394381,86.806396,77.548517,87.679184,88.906852,76.73906,78.11541,,,
-47.854282,-15.5009659999999,2261,2261,2976,20001200,DF,ADASA,Informação não disponível,1,-15.500966,-47.854282,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5778,,78.316186,78.556294,78.565943,66.536417,61.869904,64.77922,68.384744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.284152,,74.833814,70.210361,77.482028,57.332095,59.398255,61.770555,62.609514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.079488,,83.66608,85.311094,79.750464,75.74074,64.341553,67.787885,74.159974,,,
-47.653179,-15.498994,2262,2262,2977,20000900,DF,ADASA,Informação não disponível,1,-15.498994,-47.653179,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.591748,71.780475,71.93675,76.173561,71.872807,73.760118,66.279011,71.744394,64.806324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.89938,59.410276,57.167434,68.606146,65.120593,55.157052,64.76732,68.970272,55.305584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.421334,77.693346,87.07814,83.064508,76.871899,86.328698,67.790702,74.518515,74.307064,,,
-48.14068,-15.49819,2263,2263,2978,20008000,DF,ADASA,Informação não disponível,1,-15.49819,-48.14068,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.886316,80.876575,,77.363958,76.435735,71.456779,72.091668,68.553636,74.244088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.605793,74.467312,,70.340612,74.340687,66.515567,64.222067,62.278734,69.68965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.796546,87.285838,,81.355202,81.972891,76.397991,79.96127,74.828538,78.798527,,,
-45.2367199999999,-15.4954999999999,2264,2264,2982,SF026,MG,IGAM,Rio Pardo (SF9),1,-15.4955,-45.23672,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.454391,66.944268,67.549788,65.623478,60.707996,59.168476,67.937456,74.668989,78.215569,73.336049,72.267571,76.532963,72.951564,,74.022736,73.061995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.347692,50.905796,57.034489,54.771175,44.272333,46.993335,44.9176,54.189598,66.220077,55.2967,54.003473,69.385807,59.653967,,61.922836,55.727362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.448587,80.816386,78.180194,76.22265,78.551592,71.557937,83.031623,83.513854,85.037658,83.258024,82.096948,83.680119,81.449064,,84.96813,82.029157
-46.56639,-15.48939,2265,2265,2984,UR010,MG,IGAM,Ribeirão São Vicente,1,-15.48939,-46.56639,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.606834,68.160604,66.517696,67.590366,71.901826,75.782999,76.153986,67.684012,66.182975,65.272522,72.500636,,74.723679,71.574313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.322144,63.003959,46.535827,51.149517,47.136757,71.796689,54.111319,48.221937,45.046326,47.807426,52.611117,,54.13319,52.801931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.743442,77.095129,81.647915,80.935242,84.581539,83.860087,88.755733,84.65472,80.433848,82.737619,84.224665,,92.560899,93.765724
-44.3511099999999,-15.4886099999999,2266,2266,2985,SF029,MG,IGAM,Rio São Francisco (SF),1,-15.48861,-44.35111,99,,,,,,,,,,,,,,,,,,,,68.225743,66.667131,70.178204,65.034793,73.595035,67.771796,72.26477,60.341606,58.729965,59.09065,63.616399,62.22786,66.780911,65.851701,55.086441,65.567923,73.927763,74.288677,71.657955,71.31863,71.881091,69.010491,,71.263478,70.163826,,,,,,,,,,,,,,,,,,,,57.949319,57.036843,55.361096,46.612644,62.47082,55.424278,54.423803,49.656547,55.358338,46.85479,54.871287,55.098388,54.202989,48.928962,46.179185,51.236275,58.949416,54.055079,62.249126,56.858857,56.808342,51.7805,,59.134635,56.519588,,,,,,,,,,,,,,,,,,,,78.502167,77.581444,82.029055,76.181712,80.042985,78.703136,80.915698,71.752109,61.267816,68.531102,72.826669,69.582241,81.865125,76.505469,69.19624,73.890695,83.348789,81.118782,82.878163,91.063383,86.953841,84.558727,,86.439399,89.274013
-47.4923929999999,-15.4881589999999,2267,2267,2986,Extra1,DF,ADASA,Informação não disponível,1,-15.488159,-47.492393,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.559798,66.731703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.660224,56.880056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.941724,71.739434,,,,,,,,,,
-58.5985269999999,-15.483111,2268,2268,2988,JAU210,MT,SEMA,Jauru,1,-15.483111,-58.598527,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.946859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.425665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.468054,,
-46.28144,-15.4742499999999,2269,2269,2990,UR011,MG,IGAM,Ribeirão São Domingos ou Rio São Domingos,1,-15.47425,-46.28144,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.936875,67.48273,63.060209,62.08272,68.797515,70.975799,78.698397,72.876322,67.654437,70.802867,66.902877,,69.937074,68.319394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.533499,54.423381,48.272544,45.083172,51.521002,54.823095,68.837766,55.915906,54.170001,57.709928,48.205073,,50.063279,50.063279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.583824,76.564419,81.911683,80.536798,80.744157,84.328344,83.818082,85.664131,83.045096,83.895806,81.816439,,84.073574,84.073574
-40.71,-15.47,2270,2270,2991,JE045,MG,IGAM,Rio Jequitinhonha,1,-15.47,-40.71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.774196,63.619565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.047178,50.734753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.598451,76.498258
-44.9999999999999,-15.47,2271,2271,2992,SF012,MG,IGAM,Rio Paracatu,1,-15.47,-45,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.911221,74.943999,69.854089,64.194805,,73.139004,,74.5283,69.957967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.177663,71.896011,61.433836,43.891549,,68.772285,,58.207366,55.516085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.649319,78.10989,76.269445,75.168212,,81.051095,,83.209768,78.54615
-55.9782999999999,-15.4580999999999,2272,2272,2993,COX039,MT,SEMA,Coxipó,1,-15.4581,-55.9783,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.716007,70.349166,60.109082,75.241009,66.140009,77.095976,,72.706349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.185716,68.398621,55.952112,69.503361,44.08708,75.331075,,57.505259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.472533,71.95618,64.266051,78.718771,75.936067,78.918891,,79.65351,
-47.981667,-15.4541669999999,2273,2273,2994,20001300,DF,ADASA,SALINAS,1,-15.454167,-47.981667,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72354,77.708688,81.36576,67.722487,76.020889,65.341092,61.003467,76.492768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.612982,72.406367,76.356537,59.730152,66.380898,59.814668,58.730741,76.090742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.034476,82.59649,86.466456,77.637005,85.66088,70.867516,63.276192,76.894793,,,
